full_date,years,months,days,temp_average_F,temp_avg_min_max,temp_min_F,temp_max_F,temp_average_C,temp_min_C,temp_max_C,precipitation,wind_direction,wind_speed_KM,wind_speed_MPH,sea_pressure
2021-03-16,2021,3,16,26.06,28.04,20.12,35.96,-3.30,-6.60,2.20,0.00,W,15.10,9.38,1025.3
2021-03-17,2021,3,17,39.56,42.08,31.10,53.06,4.20,-0.50,11.70,0.00,S/SW,15.50,9.63,1021
2021-03-18,2021,3,18,43.16,43.43,37.94,48.92,6.20,3.30,9.40,16.80,W,17.30,10.75,1015.2
2021-03-19,2021,3,19,38.84,37.58,31.10,44.06,3.80,-0.50,6.70,0.00,NULL,25.60,15.91,1020.3
2021-03-20,2021,3,20,43.34,46.49,32.00,60.98,6.30,0.00,16.10,0.00,W,11.90,7.39,1031
2021-03-21,2021,3,21,48.02,46.94,35.96,57.92,8.90,2.20,14.40,0.00,E,9.70,6.03,1033.3
2021-03-22,2021,3,22,46.40,46.49,35.06,57.92,8.00,1.70,14.40,0.00,S/SE,13.30,8.26,1029.7
2021-03-23,2021,3,23,47.84,47.48,37.94,57.02,8.80,3.30,13.90,0.00,E/SE,10.80,6.71,1026.3
2021-03-24,2021,3,24,47.66,46.49,39.92,53.06,8.70,4.40,11.70,0.00,E/NE,9.00,5.59,1023.8
2021-03-25,2021,3,25,50.72,54.05,46.04,62.06,10.40,7.80,16.70,3.80,NE,7.90,4.91,1017.8
2021-03-26,2021,3,26,58.64,61.52,53.06,69.98,14.80,11.70,21.10,0.30,S/SW,27.70,17.21,1005.8
2021-03-27,2021,3,27,52.88,50.99,42.98,59.00,11.60,6.10,15.00,0.00,N,22.30,13.86,1017.4
2021-03-28,2021,3,28,45.68,50.54,42.08,59.00,7.60,5.60,15.00,17.50,E/SE,20.90,12.99,1011.9
2021-03-29,2021,3,29,50.54,48.02,42.08,53.96,10.30,5.60,12.20,0.00,W,30.60,19.01,1007.4
2021-03-30,2021,3,30,46.76,48.02,35.96,60.08,8.20,2.20,15.60,0.00,S/SW,18.40,11.43,1027.9
2021-03-31,2021,3,31,55.58,57.02,44.06,69.98,13.10,6.70,21.10,5.10,S,23.40,14.54,1019.6
2021-04-01,2021,4,1,50.54,46.49,35.06,57.92,10.30,1.70,14.40,23.40,NW,24.10,14.98,1006.6
2021-04-02,2021,4,2,35.06,35.06,29.12,41.00,1.70,-1.60,5.00,0.00,W/NW,21.20,13.17,1018.3
2021-04-03,2021,4,3,37.58,40.10,30.20,50.00,3.10,-1.00,10.00,0.00,N/NW,13.00,8.08,1023.4
2021-04-04,2021,4,4,47.48,47.57,33.08,62.06,8.60,0.60,16.70,0.00,NW,17.30,10.75,1016.6
2021-04-05,2021,4,5,52.16,52.43,46.94,57.92,11.20,8.30,14.40,0.00,NW,26.60,16.53,1009.3
2021-04-06,2021,4,6,51.62,53.51,46.04,60.98,10.90,7.80,16.10,0.00,N,13.00,8.08,1011.8
2021-04-07,2021,4,7,51.62,51.98,46.04,57.92,10.90,7.80,14.40,0.00,N,11.20,6.96,1016
2021-04-08,2021,4,8,52.88,50.45,44.96,55.94,11.60,7.20,13.30,0.00,E/NE,14.80,9.20,1019.7
2021-04-09,2021,4,9,50.54,51.53,44.06,59.00,10.30,6.70,15.00,0.00,E/SE,14.80,9.20,1020.9
2021-04-10,2021,4,10,58.64,63.05,48.02,78.08,14.80,8.90,25.60,0.00,S/SW,15.80,9.82,1013.1
2021-04-11,2021,4,11,52.52,52.52,44.96,60.08,11.40,7.20,15.60,0.00,NE,22.00,13.67,1008
2021-04-12,2021,4,12,46.94,47.03,42.98,51.08,8.30,6.10,10.60,0.00,NE,20.90,12.99,1011
2021-04-13,2021,4,13,49.28,50.99,44.06,57.92,9.60,6.70,14.40,0.00,N/NE,16.60,10.31,1016.4
2021-04-14,2021,4,14,48.92,48.56,46.04,51.08,9.40,7.80,10.60,0.00,E/SE,15.10,9.38,1017.2
2021-04-15,2021,4,15,48.02,48.02,42.08,53.96,8.90,5.60,12.20,5.60,E,20.90,12.99,1010.8
2021-04-16,2021,4,16,42.26,40.01,35.06,44.96,5.70,1.70,7.20,40.60,N,31.70,19.70,999.7
2021-04-17,2021,4,17,42.26,45.05,39.02,51.08,5.70,3.90,10.60,2.00,N/NW,17.60,10.94,1005.6
2021-04-18,2021,4,18,51.08,53.51,44.06,62.96,10.60,6.70,17.20,0.00,NW,13.00,8.08,1008.1
2021-04-19,2021,4,19,54.14,55.49,48.02,62.96,12.30,8.90,17.20,0.30,W,12.20,7.58,1009.8
2021-04-20,2021,4,20,62.06,63.50,51.08,75.92,16.70,10.60,24.40,0.00,SW,18.70,11.62,1010.6
2021-04-21,2021,4,21,59.36,54.95,37.94,71.96,15.20,3.30,22.20,6.10,S/SW,24.10,14.98,1005.4
2021-04-22,2021,4,22,41.54,40.46,33.98,46.94,5.30,1.10,8.30,0.00,W,32.40,20.13,1003.7
2021-04-23,2021,4,23,47.48,49.01,37.94,60.08,8.60,3.30,15.60,0.00,W,27.40,17.03,1008.9
2021-04-24,2021,4,24,60.62,61.97,50.00,73.94,15.90,10.00,23.30,0.00,W/SW,19.80,12.30,1011.5
2021-04-25,2021,4,25,55.40,53.51,50.00,57.02,13.00,10.00,13.90,2.80,E/SE,12.20,7.58,1007.5
2021-04-26,2021,4,26,51.62,51.98,46.94,57.02,10.90,8.30,13.90,0.00,W/NW,24.50,15.22,1010.2
2021-04-27,2021,4,27,53.06,57.02,44.96,69.08,11.70,7.20,20.60,0.00,W,17.30,10.75,1014.7
2021-04-28,2021,4,28,55.58,54.50,48.92,60.08,13.10,9.40,15.60,5.60,E/NE,11.20,6.96,1012.4
2021-04-29,2021,4,29,49.28,49.01,48.02,50.00,9.60,8.90,10.00,22.60,NE,10.10,6.28,1006.5
2021-04-30,2021,4,30,55.04,53.96,42.98,64.94,12.80,6.10,18.30,3.80,W,28.40,17.65,992.2
2021-05-01,2021,5,1,53.24,54.50,44.06,64.94,11.80,6.70,18.30,0.50,W/NW,23.00,14.29,1005.1
2021-05-02,2021,5,2,62.24,63.50,50.00,77.00,16.80,10.00,25.00,0.30,W/SW,21.60,13.42,1005.8
2021-05-03,2021,5,3,60.44,57.47,50.00,64.94,15.80,10.00,18.30,0.50,NE,14.40,8.95,1011.8
2021-05-04,2021,5,4,50.36,51.53,48.02,55.04,10.20,8.90,12.80,17.00,NE,17.30,10.75,1009.7
2021-05-05,2021,5,5,49.28,49.01,48.02,50.00,9.60,8.90,10.00,13.50,NE,12.60,7.83,1007.5
2021-05-06,2021,5,6,56.48,58.46,50.00,66.92,13.60,10.00,19.40,0.00,NW,17.30,10.75,1009.5
2021-05-07,2021,5,7,54.14,51.98,48.02,55.94,12.30,8.90,13.30,0.00,NE,16.60,10.31,1014.8
2021-05-08,2021,5,8,50.18,50.54,46.04,55.04,10.10,7.80,12.80,0.00,NE,18.40,11.43,1011
2021-05-09,2021,5,9,58.28,59.00,48.92,69.08,14.60,9.40,20.60,0.00,W,19.80,12.30,1012.6
2021-05-10,2021,5,10,55.40,55.94,48.92,62.96,13.00,9.40,17.20,8.60,E/SE,13.00,8.08,1010.9
2021-05-11,2021,5,11,58.82,58.55,51.08,66.02,14.90,10.60,18.90,0.00,W,23.80,14.79,1013.3
2021-05-12,2021,5,12,57.38,58.55,48.02,69.08,14.10,8.90,20.60,0.00,W,16.90,10.50,1017.3
2021-05-13,2021,5,13,60.44,61.07,51.08,71.06,15.80,10.60,21.70,0.00,W/NW,11.90,7.39,1020.6
2021-05-14,2021,5,14,64.76,66.47,55.94,77.00,18.20,13.30,25.00,0.00,W/SW,15.80,9.82,1020.6
2021-05-15,2021,5,15,67.28,67.46,60.98,73.94,19.60,16.10,23.30,0.00,S,14.40,8.95,1021.7
2021-05-16,2021,5,16,67.64,68.45,57.92,78.98,19.80,14.40,26.10,0.30,W/SW,13.70,8.51,1022.6
2021-05-17,2021,5,17,64.04,64.49,53.96,75.02,17.80,12.20,23.90,0.00,E/SE,11.20,6.96,1024.1
2021-05-18,2021,5,18,70.70,71.51,59.00,84.02,21.50,15.00,28.90,0.00,W,15.10,9.38,1022.4
2021-05-19,2021,5,19,70.16,64.94,57.92,71.96,21.20,14.40,22.20,0.00,E/NE,16.60,10.31,1025
2021-05-20,2021,5,20,62.78,62.06,55.04,69.08,17.10,12.80,20.60,0.00,E/SE,14.00,8.70,1031.9
2021-05-21,2021,5,21,66.56,68.99,55.94,82.04,19.20,13.30,27.80,0.00,S/SW,17.30,10.75,1030.6
2021-05-22,2021,5,22,72.68,75.56,62.06,89.06,22.60,16.70,31.70,0.00,S/SW,12.60,7.83,1019.6
2021-05-23,2021,5,23,78.62,76.01,62.06,89.96,25.90,16.70,32.20,0.00,W/NW,19.80,12.30,1011.2
2021-05-24,2021,5,24,63.14,60.98,55.04,66.92,17.30,12.80,19.40,0.00,E,21.20,13.17,1024.2
2021-05-25,2021,5,25,63.86,66.02,53.06,78.98,17.70,11.70,26.10,0.00,S/SW,25.60,15.91,1021.6
2021-05-26,2021,5,26,74.48,77.45,62.96,91.94,23.60,17.20,33.30,7.10,S/SW,23.40,14.54,1013.3
2021-05-27,2021,5,27,75.02,72.50,62.06,82.94,23.90,16.70,28.30,0.30,W,19.40,12.05,1011.3
2021-05-28,2021,5,28,58.82,53.51,44.96,62.06,14.90,7.20,16.70,27.40,NE,18.40,11.43,1019.4
2021-05-29,2021,5,29,48.92,49.01,46.94,51.08,9.40,8.30,10.60,27.40,NE,31.70,19.70,1019.5
2021-05-30,2021,5,30,50.54,50.54,50.00,51.08,10.30,10.00,10.60,18.30,NE,27.70,17.21,1023.7
2021-05-31,2021,5,31,54.68,56.57,51.08,62.06,12.60,10.60,16.70,3.80,NW,14.80,9.20,1020.1
2021-06-01,2021,6,1,65.48,65.48,53.96,77.00,18.60,12.20,25.00,0.00,W/SW,16.60,10.31,1022.2
2021-06-02,2021,6,2,69.44,68.45,57.92,78.98,20.80,14.40,26.10,0.00,S,14.80,9.20,1022.4
2021-06-03,2021,6,3,67.46,68.00,60.08,75.92,19.70,15.60,24.40,0.00,S,16.20,10.07,1017.5
2021-06-04,2021,6,4,72.50,73.49,66.02,80.96,22.50,18.90,27.20,2.80,SW,16.60,10.31,1011.4
2021-06-05,2021,6,5,76.64,77.00,62.96,91.04,24.80,17.20,32.80,0.00,SW,18.00,11.18,1010.3
2021-06-06,2021,6,6,84.74,81.95,69.98,93.92,29.30,21.10,34.40,0.00,W/SW,16.20,10.07,1014.3
2021-06-07,2021,6,7,85.28,84.56,73.04,96.08,29.60,22.80,35.60,0.00,SW,19.80,12.30,1016.2
2021-06-08,2021,6,8,83.84,85.01,75.02,95.00,28.80,23.90,35.00,0.00,W/SW,15.10,9.38,1015.4
2021-06-09,2021,6,9,81.14,82.94,73.94,91.94,27.30,23.30,33.30,1.30,NW,11.20,6.96,1013.5
2021-06-10,2021,6,10,71.42,67.46,59.00,75.92,21.90,15.00,24.40,0.00,E/NE,17.60,10.94,1017.8
2021-06-11,2021,6,11,61.52,61.52,57.02,66.02,16.40,13.90,18.90,3.00,E/SE,11.90,7.39,1017.3
2021-06-12,2021,6,12,64.04,65.57,60.08,71.06,17.80,15.60,21.70,15.00,SE,9.00,5.59,1011.6
2021-06-13,2021,6,13,72.32,73.49,62.06,84.92,22.40,16.70,29.40,0.00,SW,16.60,10.31,1011.4
2021-06-14,2021,6,14,65.84,65.03,60.08,69.98,18.80,15.60,21.10,13.50,S,10.10,6.28,1012.2
2021-06-15,2021,6,15,66.74,67.55,62.06,73.04,19.30,16.70,22.80,0.30,E/NE,8.30,5.16,1006.8
2021-06-16,2021,6,16,68.72,69.98,62.96,77.00,20.40,17.20,25.00,0.00,W/NW,18.40,11.43,1007.8
2021-06-17,2021,6,17,70.52,70.07,60.08,80.06,21.40,15.60,26.70,0.00,W,13.30,8.26,1012.8
2021-06-18,2021,6,18,73.94,72.50,60.08,84.92,23.30,15.60,29.40,0.00,SW,14.40,8.95,1013.7
2021-06-19,2021,6,19,77.90,80.06,69.08,91.04,25.50,20.60,32.80,0.00,SW,20.50,12.74,1006.5
2021-06-20,2021,6,20,79.34,80.06,71.06,89.06,26.30,21.70,31.70,0.00,SW,16.90,10.50,1007.5
2021-06-21,2021,6,21,78.44,78.08,69.08,87.08,25.80,20.60,30.60,0.00,S,21.60,13.42,1005.9
2021-06-22,2021,6,22,75.92,75.02,62.96,87.08,24.40,17.20,30.60,23.10,W,15.50,9.63,1004.5
2021-06-23,2021,6,23,65.84,67.01,59.00,75.02,18.80,15.00,23.90,0.00,NW,16.20,10.07,1018.8
2021-06-24,2021,6,24,66.02,66.47,59.00,73.94,18.90,15.00,23.30,0.00,E,15.80,9.82,1028.8
2021-06-25,2021,6,25,64.04,65.48,60.98,69.98,17.80,16.10,21.10,2.30,E,12.60,7.83,1026.5
2021-06-26,2021,6,26,73.58,76.01,66.02,86.00,23.10,18.90,30.00,0.00,S/SW,22.00,13.67,1023.2
2021-06-27,2021,6,27,80.78,81.50,73.94,89.06,27.10,23.30,31.70,0.00,S/SW,26.30,16.34,1020.1
2021-06-28,2021,6,28,84.92,86.00,75.02,96.98,29.40,23.90,36.10,0.00,SW,22.70,14.11,1019.8
2021-06-29,2021,6,29,88.70,88.97,78.98,98.96,31.50,26.10,37.20,0.00,W/SW,16.90,10.50,1019.2
2021-06-30,2021,6,30,87.80,86.00,71.96,100.04,31.00,22.20,37.80,4.10,SW,15.80,9.82,1013.6
2021-07-01,2021,7,1,77.72,76.46,68.00,84.92,25.40,20.00,29.40,32.50,W/SW,14.40,8.95,1010.1
2021-07-02,2021,7,2,64.94,64.04,59.00,69.08,18.30,15.00,20.60,42.40,N/NE,22.70,14.11,1009.6
2021-07-03,2021,7,3,59.18,58.55,57.02,60.08,15.10,13.90,15.60,42.70,N/NE,20.90,12.99,1010.3
2021-07-04,2021,7,4,60.62,62.96,57.92,68.00,15.90,14.40,20.00,7.90,N,11.90,7.39,1012
2021-07-05,2021,7,5,64.58,67.55,57.02,78.08,18.10,13.90,25.60,0.00,E/NE,12.20,7.58,1018.1
2021-07-06,2021,7,6,76.82,80.51,69.08,91.94,24.90,20.60,33.30,7.40,SW,23.80,14.79,1012
2021-07-07,2021,7,7,80.42,80.96,69.98,91.94,26.90,21.10,33.30,0.80,W,13.70,8.51,1012.2
2021-07-08,2021,7,8,69.08,67.55,64.04,71.06,20.60,17.80,21.70,7.60,NE,14.40,8.95,1017.6
2021-07-09,2021,7,9,67.28,70.52,62.96,78.08,19.60,17.20,25.60,51.80,N/NE,16.90,10.50,1010.5
2021-07-10,2021,7,10,71.42,68.99,64.04,73.94,21.90,17.80,23.30,1.30,N/NE,10.80,6.71,1015.1
2021-07-11,2021,7,11,71.06,72.05,62.06,82.04,21.70,16.70,27.80,0.80,S,8.30,5.16,1019.2
2021-07-12,2021,7,12,68.72,68.00,64.94,71.06,20.40,18.30,21.70,30.70,NE,13.00,8.08,1021.8
2021-07-13,2021,7,13,66.92,67.46,64.94,69.98,19.40,18.30,21.10,0.30,E/NE,12.60,7.83,1025.4
2021-07-14,2021,7,14,68.90,72.05,66.02,78.08,20.50,18.90,25.60,0.00,E/NE,7.60,4.72,1021.2
2021-07-15,2021,7,15,74.12,75.02,71.06,78.98,23.40,21.70,26.10,0.00,E/NE,10.10,6.28,1017.8
2021-07-16,2021,7,16,81.32,84.47,73.94,95.00,27.40,23.30,35.00,0.50,SW,17.60,10.94,1014.6
2021-07-17,2021,7,17,75.92,74.48,69.98,78.98,24.40,21.10,26.10,4.30,E/NE,12.60,7.83,1018.2
2021-07-18,2021,7,18,70.70,70.43,66.92,73.94,21.50,19.40,23.30,7.60,NE,13.70,8.51,1016
2021-07-19,2021,7,19,68.54,69.98,66.92,73.04,20.30,19.40,22.80,0.00,E/NE,10.80,6.71,1013.7
2021-07-20,2021,7,20,77.18,77.99,68.00,87.98,25.10,20.00,31.10,0.00,W,11.50,7.15,1011
2021-07-21,2021,7,21,77.90,76.01,68.00,84.02,25.50,20.00,28.90,0.00,W,15.10,9.38,1010.6
2021-07-22,2021,7,22,72.14,71.51,64.94,78.08,22.30,18.30,25.60,0.00,N,13.00,8.08,1015.5
2021-07-23,2021,7,23,73.40,74.57,69.08,80.06,23.00,20.60,26.70,0.00,N/NW,12.20,7.58,1018.3
2021-07-24,2021,7,24,71.78,70.52,64.04,77.00,22.10,17.80,25.00,0.00,E/NE,13.70,8.51,1018.9
2021-07-25,2021,7,25,71.78,72.50,69.08,75.92,22.10,20.60,24.40,3.80,S/SW,18.00,11.18,1013.3
2021-07-26,2021,7,26,79.70,81.50,69.98,93.02,26.50,21.10,33.90,0.00,W/SW,13.00,8.08,1010.5
2021-07-27,2021,7,27,80.06,78.08,69.08,87.08,26.70,20.60,30.60,9.70,W/NW,13.70,8.51,1012.5
2021-07-28,2021,7,28,69.98,70.52,66.02,75.02,21.10,18.90,23.90,0.00,E/NE,13.70,8.51,1015.4
2021-07-29,2021,7,29,71.78,73.49,66.02,80.96,22.10,18.90,27.20,0.30,S/SW,22.30,13.86,1013.7
2021-07-30,2021,7,30,73.94,74.48,64.94,84.02,23.30,18.30,28.90,3.60,W/NW,20.50,12.74,1005.7
2021-07-31,2021,7,31,69.26,69.98,60.98,78.98,20.70,16.10,26.10,0.00,W,16.90,10.50,1012.7
2021-08-01,2021,8,1,70.88,70.07,62.06,78.08,21.60,16.70,25.60,0.00,S,13.70,8.51,1012.9
2021-08-02,2021,8,2,73.76,74.48,66.02,82.94,23.20,18.90,28.30,0.00,W,14.40,8.95,1011.7
2021-08-03,2021,8,3,72.68,70.97,64.94,77.00,22.60,18.30,25.00,0.00,E/SE,9.00,5.59,1019.1
2021-08-04,2021,8,4,71.60,69.98,64.94,75.02,22.00,18.30,23.90,14.70,E,12.20,7.58,1020.7
2021-08-05,2021,8,5,66.92,68.00,64.94,71.06,19.40,18.30,21.70,36.10,N/NE,13.70,8.51,1018.8
2021-08-06,2021,8,6,75.02,77.99,66.92,89.06,23.90,19.40,31.70,0.00,S/SW,13.00,8.08,1019.5
2021-08-07,2021,8,7,80.06,81.50,71.06,91.94,26.70,21.70,33.30,0.00,SW,16.60,10.31,1016.8
2021-08-08,2021,8,8,78.26,77.54,71.06,84.02,25.70,21.70,28.90,0.00,NE,11.50,7.15,1018.1
2021-08-09,2021,8,9,71.96,71.51,68.00,75.02,22.20,20.00,23.90,29.20,NE,15.10,9.38,1021.9
2021-08-10,2021,8,10,69.80,71.42,66.92,75.92,21.00,19.40,24.40,0.80,NE,10.80,6.71,1020.9
2021-08-11,2021,8,11,80.96,83.03,73.04,93.02,27.20,22.80,33.90,0.00,S/SW,19.10,11.87,1015.2
2021-08-12,2021,8,12,84.38,86.00,75.92,96.08,29.10,24.40,35.60,0.00,SW,15.50,9.63,1013.2
2021-08-13,2021,8,13,83.48,83.48,75.92,91.04,28.60,24.40,32.80,0.00,S/SE,11.50,7.15,1015.3
2021-08-14,2021,8,14,84.74,85.01,78.08,91.94,29.30,25.60,33.30,0.30,W,15.50,9.63,1015.7
2021-08-15,2021,8,15,77.00,75.02,69.98,80.06,25.00,21.10,26.70,0.00,N/NE,13.30,8.26,1021.2
2021-08-16,2021,8,16,72.14,71.51,64.94,78.08,22.30,18.30,25.60,0.00,NE,11.90,7.39,1023
2021-08-17,2021,8,17,75.02,75.92,66.92,84.92,23.90,19.40,29.40,0.00,S/SW,14.80,9.20,1022.5
2021-08-18,2021,8,18,78.44,80.51,71.96,89.06,25.80,22.20,31.70,0.00,S/SW,15.10,9.38,1022.4
2021-08-19,2021,8,19,77.18,80.06,73.04,87.08,25.10,22.80,30.60,29.00,S/SE,16.90,10.50,1015
2021-08-20,2021,8,20,76.64,76.55,73.04,80.06,24.80,22.80,26.70,1.30,S/SE,10.10,6.28,1010.7
2021-08-21,2021,8,21,77.00,77.45,71.96,82.94,25.00,22.20,28.30,0.00,E/NE,13.00,8.08,1013.9
2021-08-22,2021,8,22,72.32,72.50,69.98,75.02,22.40,21.10,23.90,19.30,E/NE,28.40,17.65,1010.6
2021-08-23,2021,8,23,72.68,72.50,69.08,75.92,22.60,20.60,24.40,42.90,E,15.10,9.38,1011.1
2021-08-24,2021,8,24,77.18,81.05,71.06,91.04,25.10,21.70,32.80,0.00,NW,13.00,8.08,1010.7
2021-08-25,2021,8,25,84.20,84.92,75.92,93.92,29.00,24.40,34.40,0.00,W/NW,9.40,5.84,1017.5
2021-08-26,2021,8,26,84.74,85.55,75.02,96.08,29.30,23.90,35.60,0.00,SW,11.20,6.96,1017.7
2021-08-27,2021,8,27,83.48,81.95,73.94,89.96,28.60,23.30,32.20,0.00,N/NE,13.70,8.51,1018.2
2021-08-28,2021,8,28,71.78,69.53,64.04,75.02,22.10,17.80,23.90,1.80,E/NE,19.80,12.30,1026.5
2021-08-29,2021,8,29,67.64,68.54,64.04,73.04,19.80,17.80,22.80,2.00,SE,10.80,6.71,1022.9
2021-08-30,2021,8,30,77.36,79.52,71.06,87.98,25.20,21.70,31.10,0.50,SW,19.80,12.30,1011.3
2021-08-31,2021,8,31,79.16,78.53,73.04,84.02,26.20,22.80,28.90,0.00,W,16.60,10.31,1006.9
2021-09-01,2021,9,1,72.50,68.00,60.98,75.02,22.50,16.10,23.90,42.90,NW,13.70,8.51,1010.1
2021-09-02,2021,9,2,66.20,68.99,60.98,77.00,19.00,16.10,25.00,64.50,NULL,23.40,14.54,1007.2
2021-09-03,2021,9,3,67.46,68.00,59.00,77.00,19.70,15.00,25.00,0.00,W/NW,16.90,10.50,1014
2021-09-04,2021,9,4,71.06,71.96,62.96,80.96,21.70,17.20,27.20,0.00,W,15.80,9.82,1013.8
2021-09-05,2021,9,5,69.80,68.99,64.04,73.94,21.00,17.80,23.30,1.30,S/SW,14.00,8.70,1011.5
2021-09-06,2021,9,6,74.84,76.55,69.08,84.02,23.80,20.60,28.90,0.00,W/SW,16.90,10.50,1007.3
2021-09-07,2021,9,7,73.58,73.49,64.94,82.04,23.10,18.30,27.80,0.00,W/SW,16.20,10.07,1012.6
2021-09-08,2021,9,8,74.12,74.48,64.04,84.92,23.40,17.80,29.40,0.00,S,22.00,13.67,1012
2021-09-09,2021,9,9,74.48,71.96,68.00,75.92,23.60,20.00,24.40,24.40,S,11.90,7.39,1008.4
2021-09-10,2021,9,10,71.24,70.97,62.96,78.98,21.80,17.20,26.10,4.80,W/NW,18.40,11.43,1008.3
2021-09-11,2021,9,11,68.54,68.99,59.00,78.98,20.30,15.00,26.10,0.00,W/SW,17.60,10.94,1019
2021-09-12,2021,9,12,73.04,73.94,64.94,82.94,22.80,18.30,28.30,0.00,SW,24.10,14.98,1016.2
2021-09-13,2021,9,13,76.46,74.03,66.02,82.04,24.70,18.90,27.80,1.50,W/NW,14.40,8.95,1014.5
2021-09-14,2021,9,14,69.26,68.00,62.96,73.04,20.70,17.20,22.80,0.00,E/NE,13.70,8.51,1018.2
2021-09-15,2021,9,15,75.20,77.00,68.00,86.00,24.00,20.00,30.00,0.00,S,18.40,11.43,1014.8
2021-09-16,2021,9,16,71.42,69.98,64.94,75.02,21.90,18.30,23.90,7.90,N,13.70,8.51,1023.4
2021-09-17,2021,9,17,66.74,67.46,64.94,69.98,19.30,18.30,21.10,0.00,N/NE,13.30,8.26,1025.5
2021-09-18,2021,9,18,68.18,69.98,66.02,73.94,20.10,18.90,23.30,1.50,N/NE,8.60,5.34,1017.4
2021-09-19,2021,9,19,68.72,67.01,62.06,71.96,20.40,16.70,22.20,7.10,NE,14.80,9.20,1020
2021-09-20,2021,9,20,64.94,64.49,57.02,71.96,18.30,13.90,22.20,0.00,E/NE,10.10,6.28,1027.9
2021-09-21,2021,9,21,64.94,65.03,57.02,73.04,18.30,13.90,22.80,0.00,E,10.10,6.28,1028.8
2021-09-22,2021,9,22,71.96,73.04,66.02,80.06,22.20,18.90,26.70,0.00,SE,12.60,7.83,1022.1
2021-09-23,2021,9,23,73.04,74.48,66.92,82.04,22.80,19.40,27.80,0.80,SE,13.00,8.08,1018.7
2021-09-24,2021,9,24,73.76,74.57,69.08,80.06,23.20,20.60,26.70,0.00,S/SE,18.40,11.43,1016.6
2021-09-25,2021,9,25,69.98,69.98,64.94,75.02,21.10,18.30,23.90,0.80,N/NE,10.10,6.28,1015.8
2021-09-26,2021,9,26,68.72,68.99,60.98,77.00,20.40,16.10,25.00,14.00,W/NW,17.30,10.75,1008.8
2021-09-27,2021,9,27,67.28,66.92,57.92,75.92,19.60,14.40,24.40,0.00,SW,19.80,12.30,1011.5
2021-09-28,2021,9,28,69.26,64.49,57.92,71.06,20.70,14.40,21.70,18.30,W/SW,13.70,8.51,1008.8
2021-09-29,2021,9,29,60.26,59.00,51.98,66.02,15.70,11.10,18.90,0.00,NULL,14.80,9.20,1013.2
2021-09-30,2021,9,30,59.00,58.55,53.06,64.04,15.00,11.70,17.80,0.00,NW,15.80,9.82,1017.1
2021-10-01,2021,10,1,58.64,60.08,51.08,69.08,14.80,10.60,20.60,0.00,W/NW,14.80,9.20,1020.8
2021-10-02,2021,10,2,63.32,63.95,51.98,75.92,17.40,11.10,24.40,0.00,W/SW,15.50,9.63,1018.1
2021-10-03,2021,10,3,63.68,63.50,59.00,68.00,17.60,15.00,20.00,3.30,NE,11.50,7.15,1015.6
2021-10-04,2021,10,4,61.16,59.00,55.04,62.96,16.20,12.80,17.20,27.40,E/NE,25.20,15.66,1018.6
2021-10-05,2021,10,5,57.92,58.46,53.96,62.96,14.40,12.20,17.20,7.60,N,14.00,8.70,1024.1
2021-10-06,2021,10,6,61.52,61.97,55.94,68.00,16.40,13.30,20.00,0.00,N,7.90,4.91,1027.5
2021-10-07,2021,10,7,63.86,64.94,55.94,73.94,17.70,13.30,23.30,0.00,E,6.50,4.04,1024.5
2021-10-08,2021,10,8,64.94,65.03,59.00,71.06,18.30,15.00,21.70,0.00,N/NE,16.90,10.50,1022.1
2021-10-09,2021,10,9,62.78,63.50,60.98,66.02,17.10,16.10,18.90,0.00,E/NE,22.30,13.86,1026.8
2021-10-10,2021,10,10,62.78,63.50,60.98,66.02,17.10,16.10,18.90,0.00,E,16.90,10.50,1025.2
2021-10-11,2021,10,11,64.40,64.58,60.08,69.08,18.00,15.60,20.60,0.00,NE,13.00,8.08,1020.6
2021-10-12,2021,10,12,64.58,66.02,57.02,75.02,18.10,13.90,23.90,0.00,N,6.80,4.23,1019.3
2021-10-13,2021,10,13,67.64,69.08,60.08,78.08,19.80,15.60,25.60,0.00,S/SW,11.90,7.39,1015.6
2021-10-14,2021,10,14,66.56,67.55,60.08,75.02,19.20,15.60,23.90,0.00,S/SW,11.50,7.15,1012.2
2021-10-15,2021,10,15,64.58,64.58,60.08,69.08,18.10,15.60,20.60,0.00,E/SE,13.00,8.08,1013
2021-10-16,2021,10,16,68.72,68.99,62.06,75.92,20.40,16.70,24.40,0.50,S,24.80,15.41,1007.5
2021-10-17,2021,10,17,62.06,58.46,51.98,64.94,16.70,11.10,18.30,7.90,W,20.50,12.74,1004.5
2021-10-18,2021,10,18,54.68,54.50,46.94,62.06,12.60,8.30,16.70,0.00,W/NW,22.70,14.11,1006.8
2021-10-19,2021,10,19,52.70,54.50,46.04,62.96,11.50,7.80,17.20,0.00,W,21.20,13.17,1009.8
2021-10-20,2021,10,20,60.26,62.96,53.96,71.96,15.70,12.20,22.20,0.00,W/SW,16.60,10.31,1011.9
2021-10-21,2021,10,21,66.02,66.47,57.92,75.02,18.90,14.40,23.90,0.00,SW,15.50,9.63,1013.7
2021-10-22,2021,10,22,64.94,63.50,55.04,71.96,18.30,12.80,22.20,0.00,W/SW,18.00,11.18,1009.6
2021-10-23,2021,10,23,55.40,54.50,48.92,60.08,13.00,9.40,15.60,0.00,W/NW,15.50,9.63,1013.3
